secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/07/13,2016/07/22,2016/07/13,P,96000,0.57,0.58,944,0.157404,-0.351568,0.15499,5.640912,-17.8626,111999246,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,96500,0.76,0.77,1479,0.155661,-0.4315,0.166078,5.977989,-18.69111,111999247,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,97000,0.98,1,3308,0.152926,-0.515997,0.171496,6.063642,-18.59032,111999248,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,97500,1.26,1.27,1834,0.151412,-0.601471,0.167814,5.870646,-17.78544,111999249,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,98000,1.57,1.59,815,0.149473,-0.684072,0.156791,5.410823,-16.13342,111999250,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,98500,1.94,1.95,443,0.149567,-0.756811,0.138136,4.758997,-14.1632,111999251,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,99000,2.33,2.35,515,0.148854,-0.820493,0.116391,3.981661,-11.7353,111999252,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,99500,2.75,2.79,188,0.150029,-0.869773,0.093712,3.215496,-9.508814,111999253,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,100000,3.9,4,62,0.246269,-0.721879,0.06734,6.804327,-18.82273,112053258,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,101000,4.65,4.75,1,0.243051,-0.786121,0.059323,5.907013,-16.07113,112053259,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,102000,5.45,5.6,1,0.242806,-0.838605,0.049997,4.961143,-13.4311,112053260,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,103000,6.25,6.45,3,0.23074,-0.893867,0.039625,3.716964,-9.471541,112053261,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,104000,7.1,7.35,5,0.213994,-0.941864,0.027545,2.3489,-5.466212,112053262,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,105000,8,8.3,9,0.188819,-0.980234,0.014052,0.967065,-1.877192,112053263,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,110000,13.05,13.2,105,,,,,,112053268,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,75000,0.02,0.03,302,0.510392,-0.007129,0.001916,0.401596,-2.338737,112105927,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,80000,0.05,0.06,152,0.439421,-0.016647,0.004652,0.841833,-4.206767,112105928,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,85000,0.11,0.12,91,0.360494,-0.038155,0.01135,1.682586,-6.903335,112089514,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,85500,0.12,0.13,17,0.352809,-0.041815,0.012493,1.814203,-7.277008,112250985,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,86000,0.14,0.15,28,0.349615,-0.047923,0.014069,2.02199,-8.046574,112250986,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,87000,0.17,0.18,24,0.335405,-0.058414,0.017158,2.363471,-9.029851,112053270,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,87500,0.19,0.2,11,0.329204,-0.065104,0.019025,2.57702,-9.643858,112250988,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,88000,0.21,0.22,81,0.322105,-0.072069,0.021028,2.786366,-10.203,112053271,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,88500,0.24,0.25,20,0.317523,-0.08145,0.02341,3.055001,-11.03652,112250989,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,89000,0.27,0.28,16,0.31172,-0.09114,0.025936,3.32643,-11.78252,112053272,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,89500,0.31,0.32,16,0.307598,-0.103176,0.028786,3.641295,-12.73188,112250990,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,90000,0.35,0.36,279,0.302124,-0.115593,0.031802,3.945384,-13.56689,112053273,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,90500,0.41,0.42,15,0.30009,-0.132031,0.035141,4.336654,-14.7874,112053274,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,91000,0.46,0.48,36,0.295189,-0.147977,0.0386,4.685884,-15.71315,112053275,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,92000,0.61,0.62,232,0.287783,-0.186996,0.046042,5.452192,-17.80487,112053277,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,92500,0.7,0.71,197,0.284663,-0.2098,0.049895,5.836603,-18.87339,112053278,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,93000,0.8,0.81,271,0.281379,-0.234416,0.053782,6.222094,-19.87069,112053279,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,93500,0.91,0.92,146,0.277767,-0.260817,0.057676,6.588671,-20.75875,112053280,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,94000,1.04,1.05,306,0.275206,-0.28989,0.061324,6.940508,-21.65801,112053281,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,94500,1.18,1.21,236,0.273382,-0.321216,0.064604,7.265954,-22.50567,112053282,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,95000,1.35,1.36,5926,0.270807,-0.353798,0.067712,7.538188,-23.13533,112053283,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,95500,1.52,1.54,106,0.268068,-0.387883,0.070478,7.769971,-23.58304,112053284,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,96000,1.72,1.75,354,0.266956,-0.423729,0.072355,7.942073,-23.99697,112053285,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,96500,1.94,1.95,177,0.264214,-0.460221,0.074106,8.051266,-24.05887,112053286,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,97000,2.17,2.2,1109,0.262919,-0.49754,0.074847,8.091307,-24.0442,112053287,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,97500,2.42,2.44,501,0.25996,-0.535415,0.075421,8.058691,-23.66486,112053288,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,98000,2.69,2.72,329,0.25836,-0.573141,0.074918,7.954677,-23.19587,112053289,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,98500,2.98,3.05,79,0.25886,-0.609446,0.073193,7.782032,-22.72663,112053290,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,99000,3.25,3.35,1,0.2537,-0.648045,0.072231,7.526939,-21.50943,112053291,0,APPLE INC,A
101594,2016/07/13,2016/07/29,2016/07/13,P,99500,3.6,3.65,6,0.251328,-0.684412,0.069876,7.210325,-20.38801,112053292,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,100000,1.62,1.63,19337,0.153224,-0.699292,0.155666,5.087944,-17.51953,111999219,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,101000,2.37,2.4,85,0.14875,-0.839533,0.112801,3.563054,-11.80006,111999220,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,102000,3.15,3.3,5,0.115432,-0.970577,0.042944,0.973594,-2.351722,111999221,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,103000,4.1,4.25,180,,,,,,111999222,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,105000,6.05,6.3,1,,,,,,111999224,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,106000,7.05,7.25,4,,,,,,111999225,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,110000,10.95,11.2,21,,,,,,111999229,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,111000,11.95,12.2,20,,,,,,111999230,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,112000,12.95,13.2,15,,,,,,111999231,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,113000,14,14.3,10,,,,,,111999232,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,85000,0,0.01,62,0.37346,-0.002982,0.001669,0.133558,-1.134462,112038959,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,85500,0,0.01,200,0.360231,-0.003084,0.001783,0.137751,-1.127836,112250971,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,86500,0.01,0.02,150,0.377627,-0.008045,0.003994,0.322079,-2.775942,112250973,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,87000,0.01,0.02,10,0.363112,-0.00834,0.004288,0.332521,-2.755091,112250974,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,88000,0.01,0.02,22,0.33416,-0.009002,0.004982,0.35596,-2.710614,112250976,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,88500,0.01,0.02,241,0.319714,-0.009375,0.005395,0.369099,-2.686823,112250977,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,89000,0.02,0.03,208,0.32702,-0.014539,0.007717,0.539695,-4.020797,112038960,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,90000,0.02,0.03,123,0.296568,-0.015889,0.009184,0.582904,-3.934475,111999234,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,90500,0.02,0.03,96,0.281335,-0.016666,0.010085,0.607522,-3.887748,111999235,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,91000,0.03,0.04,50,0.280208,-0.022563,0.013097,0.78332,-5.008004,111999236,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,91500,0.03,0.04,123,0.264332,-0.023776,0.014509,0.818656,-4.936447,111999237,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,92000,0.03,0.04,222,0.248417,-0.025135,0.016176,0.858367,-4.860007,111999238,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,92500,0.04,0.05,340,0.24268,-0.032009,0.020244,1.051564,-5.80348,111999239,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,93000,0.05,0.06,1414,0.234645,-0.039292,0.024766,1.242478,-6.636454,111999240,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,93500,0.05,0.06,455,0.217551,-0.041994,0.028193,1.31232,-6.492546,111999241,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,94000,0.06,0.07,499,0.207196,-0.050635,0.034399,1.523389,-7.183709,111999242,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,94500,0.08,0.09,1118,0.200909,-0.065432,0.043398,1.864577,-8.518999,111999243,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,95000,0.1,0.11,2397,0.191734,-0.081425,0.053749,2.202572,-9.605774,111999244,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,95500,0.13,0.14,869,0.1841,-0.103923,0.067049,2.640758,-11.04281,111999245,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,96000,0.18,0.19,1706,0.179777,-0.137213,0.083523,3.211632,-13.11151,111999246,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,96500,0.24,0.25,1848,0.173704,-0.176665,0.102094,3.793272,-14.95324,111999247,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,97000,0.33,0.34,3026,0.170155,-0.229121,0.121775,4.427968,-17.10254,111999248,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,97500,0.45,0.46,3708,0.167205,-0.292291,0.140515,5.023922,-19.03936,111999249,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,98000,0.58,0.61,5736,0.16193,-0.363057,0.158465,5.48536,-20.11404,111999250,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,98500,0.78,0.8,6022,0.159945,-0.444549,0.168966,5.777898,-20.89438,111999251,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,99000,1.02,1.04,2906,0.158528,-0.530037,0.171707,5.818257,-20.81957,111999252,0,APPLE INC,A
101594,2016/07/14,2016/07/22,2016/07/14,P,99500,1.3,1.31,1311,0.155706,-0.616324,0.167905,5.582868,-19.58767,111999253,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,100000,2.74,2.76,904,0.261263,-0.579465,0.074794,7.830413,-24.63774,112053258,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,101000,3.3,3.4,20,0.25642,-0.654277,0.071899,7.385437,-22.75739,112053259,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,102000,3.95,4.1,46,0.251745,-0.725297,0.066302,6.679094,-20.1578,112053260,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,103000,4.7,4.85,34,0.248003,-0.789034,0.058398,5.785977,-17.14814,112053261,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,105000,6.3,6.55,2,0.234391,-0.896289,0.038836,3.608423,-9.976625,112053263,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,110000,11.05,11.25,1,,,,,,112053268,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,75000,0.01,0.02,2,0.529828,-0.004377,0.001212,0.257617,-1.658545,112105927,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,80000,0.03,0.04,563,0.462446,-0.010722,0.003062,0.569209,-3.190717,112105928,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,85000,0.07,0.08,271,0.386488,-0.024942,0.007545,1.168883,-5.487591,112089514,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,85500,0.07,0.08,9,0.373711,-0.025713,0.008004,1.199683,-5.44257,112250985,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,86000,0.08,0.09,21,0.368762,-0.02905,0.008979,1.329498,-5.944669,112250986,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,86500,0.09,0.1,30,0.362905,-0.032488,0.010008,1.456501,-6.41674,112250987,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,87000,0.1,0.11,39,0.356277,-0.036045,0.011103,1.585265,-6.860281,112053270,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,87500,0.11,0.12,15,0.348963,-0.039742,0.012275,1.718262,-7.275666,112250988,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,88000,0.13,0.14,56,0.346314,-0.045971,0.013912,1.932866,-8.12063,112053271,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,88500,0.14,0.15,4,0.337485,-0.050022,0.015275,2.064702,-8.466043,112250989,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,89000,0.16,0.17,73,0.332664,-0.056601,0.017091,2.275655,-9.202929,112053272,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,90000,0.2,0.21,337,0.319833,-0.070451,0.021076,2.704381,-10.48763,112053273,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,90500,0.22,0.23,7,0.312091,-0.07784,0.023308,2.915429,-11.04164,112053274,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,91000,0.26,0.27,104,0.30985,-0.089831,0.026142,3.248779,-12.20545,112053275,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,91500,0.29,0.3,55,0.303074,-0.100075,0.028938,3.518512,-12.92394,112053276,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,92000,0.33,0.34,1355,0.297925,-0.112771,0.03209,3.828319,-13.84643,112053277,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,92500,0.38,0.39,817,0.293886,-0.127808,0.035531,4.185252,-14.91546,112053278,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,93000,0.44,0.45,408,0.290496,-0.145073,0.039198,4.567117,-16.07383,112053279,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,93500,0.51,0.52,716,0.287467,-0.164458,0.043033,4.958568,-17.27617,112053280,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,94000,0.59,0.6,204,0.284526,-0.185855,0.046983,5.363624,-18.47329,112053281,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,94500,0.68,0.69,280,0.281506,-0.209193,0.051009,5.753799,-19.62717,112053282,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,95000,0.79,0.8,1320,0.279896,-0.23558,0.054904,6.161019,-20.87895,112053283,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,95500,0.91,0.92,420,0.277721,-0.263516,0.058728,6.540112,-21.98012,112053284,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,96000,1.04,1.06,774,0.275691,-0.293439,0.062346,6.892852,-22.98583,112053285,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,96500,1.2,1.21,306,0.274318,-0.325507,0.065559,7.213719,-23.92073,112053286,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,97000,1.37,1.38,977,0.272797,-0.359007,0.068425,7.482512,-24.67907,112053287,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,97500,1.55,1.57,2234,0.271008,-0.393744,0.070898,7.704956,-25.22417,112053288,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,98000,1.76,1.77,1176,0.269535,-0.429701,0.072778,7.864413,-25.59794,112053289,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,98500,1.97,2,1510,0.267662,-0.466446,0.074186,7.961676,-25.71526,112053290,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,99000,2.21,2.23,1256,0.265367,-0.503872,0.075098,7.989573,-25.5676,112053291,0,APPLE INC,A
101594,2016/07/14,2016/07/29,2016/07/14,P,99500,2.47,2.49,190,0.263882,-0.54152,0.075131,7.945561,-25.27291,112053292,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,100000,1.54,1.55,1936,0.14497,-0.725286,0.168606,4.561409,-16.96299,111999219,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,101000,2.32,2.37,478,0.143341,-0.86639,0.110869,2.945184,-10.72343,111999220,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,102000,3.2,3.4,13,0.166167,-0.916971,0.068179,2.088604,-8.767607,111999221,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,103000,4.2,4.35,5,0.188393,-0.944733,0.044206,1.522995,-7.221294,111999222,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,104000,5.2,5.35,100,0.222099,-0.952005,0.033515,1.365577,-7.624953,111999223,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,105000,6.15,6.35,45,0.231106,-0.971545,0.021359,0.88866,-5.111844,111999224,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,84000,0,0.01,30,0.427399,-0.002799,0.001472,0.117813,-1.310928,112400875,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,86500,0,0.01,10,0.356668,-0.003313,0.002053,0.137512,-1.272982,112250973,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,87000,0,0.01,250,0.342641,-0.003438,0.00221,0.14222,-1.264518,112250974,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,87500,0,0.01,220,0.328649,-0.003574,0.002386,0.147226,-1.255713,112250975,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,88000,0,0.01,24,0.314689,-0.003721,0.002584,0.152593,-1.246539,112250976,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,88500,0,0.01,10,0.300758,-0.003881,0.002807,0.158364,-1.236963,112250977,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,89000,0,0.01,212,0.286851,-0.004055,0.003061,0.164576,-1.226949,112038960,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,90000,0.01,0.02,12,0.295223,-0.010719,0.007021,0.388791,-2.980621,111999234,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,90500,0,0.02,15,0.265716,-0.008183,0.006161,0.305785,-2.118567,111999235,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,91000,0.01,0.02,310,0.264395,-0.011853,0.008555,0.424058,-2.912227,111999236,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,91500,0.01,0.02,14,0.248966,-0.012519,0.009525,0.44422,-2.874938,111999237,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,92000,0.01,0.02,21,0.233518,-0.013269,0.010679,0.466713,-2.83521,111999238,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,92500,0.02,0.03,168,0.235057,-0.020816,0.015593,0.685246,-4.19412,111999239,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,93000,0.02,0.03,640,0.218609,-0.022216,0.017715,0.723183,-4.120491,111999240,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,93500,0.03,0.04,27,0.213772,-0.030493,0.023605,0.945322,-5.249188,111999241,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,94000,0.03,0.04,463,0.196437,-0.032864,0.027326,1.004972,-5.129783,111999242,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,94500,0.05,0.06,272,0.195213,-0.04895,0.037996,1.387795,-7.042518,111999243,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,95000,0.06,0.07,1283,0.18289,-0.059794,0.047516,1.623004,-7.727544,111999244,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,95500,0.08,0.09,571,0.174052,-0.078335,0.06148,2.001395,-9.051886,111999245,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,96000,0.11,0.12,823,0.166263,-0.104806,0.079864,2.484887,-10.72444,111999246,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,96500,0.16,0.17,712,0.161196,-0.144433,0.103115,3.110967,-13.00793,111999247,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,97000,0.23,0.24,2792,0.156142,-0.196245,0.129593,3.787414,-15.32751,111999248,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,97500,0.33,0.34,971,0.151927,-0.263081,0.157046,4.46416,-17.56817,111999249,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,98000,0.48,0.49,3826,0.150733,-0.346928,0.179086,5.048912,-19.69683,111999250,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,98500,0.67,0.68,5152,0.148781,-0.439775,0.193863,5.394575,-20.74042,111999251,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,99000,0.91,0.92,4767,0.147235,-0.538049,0.197332,5.432332,-20.63021,111999252,0,APPLE INC,A
101594,2016/07/15,2016/07/22,2016/07/15,P,99500,1.2,1.21,1689,0.145822,-0.635436,0.188621,5.1369,-19.28405,111999253,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,100000,2.69,2.7,310,0.262295,-0.583373,0.076961,7.548687,-25.55633,112053258,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,101000,3.3,3.35,13,0.260882,-0.657945,0.07286,7.1059,-23.88032,112053259,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,102000,3.95,4.05,191,0.255428,-0.730374,0.067018,6.391829,-20.98404,112053260,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,103000,4.75,4.8,1,0.255137,-0.791165,0.058401,5.55734,-18.16775,112053261,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,105000,6.4,6.6,12,0.260323,-0.879502,0.040156,3.876058,-12.84937,112053263,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,107000,8.25,8.5,7,0.27474,-0.928162,0.026167,2.651157,-9.178774,112053265,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,109000,10.2,10.4,30,0.285741,-0.95913,0.016345,1.695037,-6.030475,112053267,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,110000,11.15,11.4,43,0.289861,-0.970016,0.01266,1.315859,-4.69961,112053268,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,115000,16.1,16.4,4,0.358486,-0.984459,0.006073,0.750426,-3.288535,112053269,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,80000,0.02,0.03,22,0.458141,-0.008245,0.002544,0.435674,-2.600916,112105928,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,84000,0.04,0.05,11,0.393886,-0.016077,0.005281,0.779303,-3.989741,112424678,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,85000,0.06,0.07,22,0.390551,-0.022468,0.007079,1.032466,-5.257516,112089514,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,86000,0.07,0.08,77,0.373373,-0.026551,0.008518,1.191045,-5.781073,112250986,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,86500,0.08,0.09,35,0.368049,-0.030022,0.00957,1.319632,-6.310897,112250987,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,87000,0.08,0.1,101,0.358289,-0.032334,0.010453,1.401659,-6.531507,112053270,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,87500,0.09,0.1,3,0.348231,-0.034774,0.011418,1.487084,-6.73905,112250988,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,88000,0.11,0.12,10,0.347013,-0.04119,0.013155,1.709198,-7.709118,112053271,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,89000,0.13,0.14,82,0.329688,-0.049507,0.016053,1.978724,-8.4898,112053272,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,89500,0.15,0.16,94,0.324869,-0.056468,0.018083,2.194108,-9.285021,112250990,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,90000,0.17,0.18,134,0.318829,-0.063662,0.020239,2.414756,-10.00756,112053273,0,APPLE INC,A
101594,2016/07/15,2016/07/29,2016/07/15,P,90500,0.2,0.21,14,0.315481,-0.073461,0.022839,2.696462,-11.05611,112053274,0,APPLE INC,A
